Date,PriceBTC,PriceUSDollarIndex,PriceNasdaq,PriceGold,PriceOil,DFF
2/2/2012,6,79.057,2905.66,1740.3,97.84,0.11
2/3/2012,6,79.186,2901.99,1724.9,96.91,0.11
2/6/2012,5,78.675,2904.08,1748.4,98.41,0.11
2/7/2012,6,78.734,2915.86,1731.3,98.71,0.11
2/8/2012,6,78.652,2927.23,1741.2,99.84,0.11
2/9/2012,6,79.226,2903.88,1725.3,98.67,0.12
2/10/2012,6,79.045,2931.39,1724.9,100.91,0.12
2/13/2012,5,79.694,2931.83,1717.7,100.74,0.12
2/14/2012,5,79.783,2915.83,1728.1,101.8,0.12
2/15/2012,4,79.455,2959.85,1728.4,102.31,0.11
2/16/2012,4,79.456,2951.78,1725.9,103.24,0.09
2/17/2012,4,79.303,2933.17,1771.3,106.28,0.08
2/22/2012,4,78.886,2956.98,1786.3,107.83,0.08
2/23/2012,5,78.401,2963.75,1776.4,109.77,0.09
2/24/2012,5,78.578,2966.16,1774.9,108.56,0.1
2/27/2012,5,78.3,2986.76,1788.4,106.55,0.1
2/28/2012,5,78.794,2966.89,1711.3,107.07,0.1
2/29/2012,5,78.834,2988.97,1722.2,108.84,0.11
3/1/2012,5,79.462,2976.19,1709.8,106.7,0.11
3/2/2012,5,79.365,2950.48,1703.9,106.72,0.11
3/5/2012,5,79.926,2910.32,1672.1,104.7,0.11
3/6/2012,5,79.763,2935.69,1683.9,106.16,0.11
3/7/2012,5,79.179,2970.42,1698.7,106.58,0.11
3/8/2012,5,80.084,2988.34,1711.5,107.4,0.12
3/9/2012,5,79.913,2983.66,1699.8,106.34,0.12
3/12/2012,5,80.21,3039.88,1694.2,106.71,0.12
3/13/2012,5,80.536,3040.73,1642.9,105.43,0.13
3/14/2012,5,80.136,3056.37,1659.5,105.11,0.14
3/15/2012,5,79.712,3078.32,1667.3,108.09,0.15
3/19/2012,5,79.825,3074.15,1647,105.61,0.15
3/20/2012,5,79.896,3075.32,1650.3,107.27,0.15
3/21/2012,5,79.998,3063.32,1642.5,105.35,0.14
3/22/2012,5,79.576,3067.92,1662.4,106.87,0.14
3/23/2012,5,79.179,3122.57,1685.6,107.03,0.14
3/26/2012,5,79.222,3120.35,1684.9,107.33,0.14
3/27/2012,5,79.299,3104.96,1657.9,105.41,0.13
3/28/2012,5,79.357,3095.36,1654.9,102.78,0.13
3/29/2012,5,79.138,3091.57,1671.9,103.02,0.09
3/30/2012,5,78.963,3119.7,1679.7,105.23,0.15
4/2/2012,5,79.641,3113.57,1672,104.01,0.15
4/3/2012,5,79.949,3068.09,1614.1,101.47,0.15
4/4/2012,5,80.293,3080.5,1630.1,103.31,0.15
4/5/2012,5,79.919,3047.08,1643.9,102.46,0.16
4/9/2012,5,80.098,2991.22,1660.7,101.02,0.15
4/10/2012,5,79.993,3016.46,1660.3,102.7,0.16
4/11/2012,5,79.449,3055.55,1680.6,103.64,0.15
4/12/2012,5,80.055,3011.33,1660.2,102.83,0.15
4/13/2012,5,79.732,2988.4,1649.7,102.93,0.15
4/16/2012,5,79.627,3042.82,1651.1,104.2,0.16
4/17/2012,5,79.674,3031.45,1639.6,102.67,0.15
4/18/2012,5,79.707,3007.56,1641.4,102.27,0.13
4/19/2012,5,79.313,3000.45,1642.8,103.05,0.12
4/20/2012,5,79.536,2970.45,1632.6,103.11,0.13
4/23/2012,5,79.326,2961.6,1643.8,103.55,0.14
4/24/2012,5,79.111,3029.63,1642.3,104.12,0.15
4/25/2012,5,79.001,3050.61,1660.5,104.55,0.14
4/26/2012,5,78.757,3069.2,1664.8,104.93,0.13
4/27/2012,5,78.848,3046.36,1664.2,104.87,0.16
4/30/2012,5,78.935,3050.44,1662.4,106.16,0.16
5/1/2012,5,79.201,3059.85,1654,105.22,0.15
5/2/2012,5,79.293,3024.3,1634.8,102.54,0.15
5/3/2012,5,79.587,2956.34,1645.2,98.49,0.16
5/4/2012,5,79.715,2957.76,1639.1,97.94,0.16
5/7/2012,5,79.849,2946.27,1604.5,97.01,0.16
5/8/2012,5,80.232,2934.71,1594.2,96.81,0.15
